landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
55,Yuzhong South-North Facing,Chongqing,Yuzhong,Yuzhong,3,2,138,13333,17,west,luxury,"3 bedroom(s), 2 bathroom(s), 138 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-16
56,Jing-an Move-in Ready Apartment,Shanghai,Jing-an,Jing-an,1,1,33,5478,2,south,simple,"1 bedroom(s), 1 bathroom(s), 33 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-07
57,Luohu Move-in Ready Apartment,Shenzhen,Luohu,Luohu,2,1,93,7214,10,north,rough,"2 bedroom(s), 1 bathroom(s), 93 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-06
58,For Rent: Hongshan Fine Decorated,Wuhan,Hongshan,Hongshan,4,2,227,10629,17,west,luxury,"4 bedroom(s), 2 bathroom(s), 227 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-03
59,Yanta Move-in Ready Apartment,Xi'an,Yanta,Yanta,3,2,103,7201,25,west,luxury,"3 bedroom(s), 2 bathroom(s), 103 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-23
60,Nanjing Qixia Metro Station Nearby,Nanjing,Qixia,Qixia,3,1,154,12812,8,north,fine,"3 bedroom(s), 1 bathroom(s), 154 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-08
61,Liwan Comfortable 2BR,Guangzhou,Liwan,Liwan,1,2,64,4751,25,east,simple,"1 bedroom(s), 2 bathroom(s), 64 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-20
62,Exquisite Xihu Apartment,Hangzhou,Xihu,Xihu,3,1,113,7585,14,south,rough,"3 bedroom(s), 1 bathroom(s), 113 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-27
63,For Rent: Dongcheng School District,Beijing,Dongcheng,Dongcheng,2,2,83,13649,5,south,fine,"2 bedroom(s), 2 bathroom(s), 83 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-14
64,For Rent: Qingbaijiang Fine Decorated,Chengdu,Qingbaijiang,Qingbaijiang,1,2,64,3846,6,north,luxury,"1 bedroom(s), 2 bathroom(s), 64 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-04
65,Yunan Comfortable 2BR,Chongqing,Yunan,Yunan,1,1,38,2245,24,east,luxury,"1 bedroom(s), 1 bathroom(s), 38 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-25
66,ShanghaiYangpu Cozy Home,Shanghai,Yangpu,Yangpu,1,1,66,12662,22,north,fine,"1 bedroom(s), 1 bathroom(s), 66 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-16
67,Shenzhen Futian Metro Station Nearby,Shenzhen,Futian,Futian,3,2,144,14723,1,west,luxury,"3 bedroom(s), 2 bathroom(s), 144 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-23
68,For Rent: Jiangxia Fine Decorated,Wuhan,Jiangxia,Jiangxia,4,3,104,8408,24,west,simple,"4 bedroom(s), 3 bathroom(s), 104 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-14
69,Beilin South-North Facing,Xi'an,Beilin,Beilin,3,1,169,12882,20,south,luxury,"3 bedroom(s), 1 bathroom(s), 169 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-12
70,For Rent: Jiangning School District,Nanjing,Jiangning,Jiangning,2,1,100,13841,15,east,fine,"2 bedroom(s), 1 bathroom(s), 100 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-28
71,For Rent: Huangpu Fine Decorated,Guangzhou,Huangpu,Huangpu,2,1,113,8600,11,south,rough,"2 bedroom(s), 1 bathroom(s), 113 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-07
72,For Rent: Linping Fine Decorated,Hangzhou,Linping,Linping,3,1,105,12082,1,north,luxury,"3 bedroom(s), 1 bathroom(s), 105 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-09
73,Chaoyang Move-in Ready Apartment,Beijing,Chaoyang,Chaoyang,2,2,89,15303,5,north,fine,"2 bedroom(s), 2 bathroom(s), 89 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-23
74,Xindu Comfortable 2BR,Chengdu,Xindu,Xindu,3,2,166,6993,28,south,simple,"3 bedroom(s), 2 bathroom(s), 166 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-07
75,For Rent: Yuzhong School District,Chongqing,Yuzhong,Yuzhong,3,2,102,5885,19,east,rough,"3 bedroom(s), 2 bathroom(s), 102 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-06
76,For Rent: Minhang Fine Decorated,Shanghai,Minhang,Minhang,1,2,73,6857,6,south,simple,"1 bedroom(s), 2 bathroom(s), 73 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-09
77,For Rent: Pingshan Fine Decorated,Shenzhen,Pingshan,Pingshan,4,2,222,21975,29,north,fine,"4 bedroom(s), 2 bathroom(s), 222 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-30
78,Hongshan Move-in Ready Apartment,Wuhan,Hongshan,Hongshan,1,1,42,2408,19,east,rough,"1 bedroom(s), 1 bathroom(s), 42 sqm, rough decoration, east facing, move-in ready.",available,0,2022-04-29
79,Xi'anWeiyang Cozy Home,Xi'an,Weiyang,Weiyang,2,1,65,4826,30,west,fine,"2 bedroom(s), 1 bathroom(s), 65 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-13
80,Exquisite Qixia Apartment,Nanjing,Qixia,Qixia,2,2,98,6841,19,north,simple,"2 bedroom(s), 2 bathroom(s), 98 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
81,Haizhu Comfortable 2BR,Guangzhou,Haizhu,Haizhu,2,2,87,7875,26,west,luxury,"2 bedroom(s), 2 bathroom(s), 87 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-31
82,Exquisite Fuyang Apartment,Hangzhou,Fuyang,Fuyang,1,2,58,5608,1,east,fine,"1 bedroom(s), 2 bathroom(s), 58 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-01
83,Xicheng Move-in Ready Apartment,Beijing,Xicheng,Xicheng,1,2,76,10465,19,west,rough,"1 bedroom(s), 2 bathroom(s), 76 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-18
84,Chengdu Shuangliu Metro Station Nearby,Chengdu,Shuangliu,Shuangliu,2,2,89,7062,26,east,simple,"2 bedroom(s), 2 bathroom(s), 89 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-23
85,Chongqing Yuzhong Metro Station Nearby,Chongqing,Yuzhong,Yuzhong,1,1,60,4399,23,east,fine,"1 bedroom(s), 1 bathroom(s), 60 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-03
86,Pudong Comfortable 2BR,Shanghai,Pudong,Pudong,2,2,105,14491,8,east,luxury,"2 bedroom(s), 2 bathroom(s), 105 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-19
87,For Rent: Nanshan School District,Shenzhen,Nanshan,Nanshan,1,2,39,4137,10,south,luxury,"1 bedroom(s), 2 bathroom(s), 39 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-27
88,WuhanWuchang Cozy Home,Wuhan,Wuchang,Wuchang,1,2,40,2156,21,west,fine,"1 bedroom(s), 2 bathroom(s), 40 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-06
89,Xi'an Yanta Metro Station Nearby,Xi'an,Yanta,Yanta,2,1,73,2729,29,west,luxury,"2 bedroom(s), 1 bathroom(s), 73 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-04
90,NanjingQinhuai Cozy Home,Nanjing,Qinhuai,Qinhuai,4,3,145,4680,20,north,rough,"4 bedroom(s), 3 bathroom(s), 145 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-20
91,Guangzhou Haizhu Metro Station Nearby,Guangzhou,Haizhu,Haizhu,2,2,58,4600,6,west,simple,"2 bedroom(s), 2 bathroom(s), 58 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-17
92,Hangzhou Shangcheng Metro Station Nearby,Hangzhou,Shangcheng,Shangcheng,1,1,51,3117,29,south,rough,"1 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-31
93,Fengtai Move-in Ready Apartment,Beijing,Fengtai,Fengtai,3,2,175,26793,13,south,simple,"3 bedroom(s), 2 bathroom(s), 175 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-19
94,ChengduJinjiang Cozy Home,Chengdu,Jinjiang,Jinjiang,1,1,48,2693,20,north,luxury,"1 bedroom(s), 1 bathroom(s), 48 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-14
95,Yongchuan South-North Facing,Chongqing,Yongchuan,Yongchuan,1,1,76,3283,22,west,rough,"1 bedroom(s), 1 bathroom(s), 76 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-12
96,For Rent: Xuhui School District,Shanghai,Xuhui,Xuhui,3,1,159,30000,4,north,fine,"3 bedroom(s), 1 bathroom(s), 159 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-01
97,Pingshan Comfortable 2BR,Shenzhen,Pingshan,Pingshan,1,2,71,8488,4,north,rough,"1 bedroom(s), 2 bathroom(s), 71 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-27
98,Hanyang South-North Facing,Wuhan,Hanyang,Hanyang,1,1,71,4740,10,south,rough,"1 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
99,Exquisite Yanta Apartment,Xi'an,Yanta,Yanta,4,2,146,8579,25,south,simple,"4 bedroom(s), 2 bathroom(s), 146 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-07
100,NanjingLiuhe Cozy Home,Nanjing,Liuhe,Liuhe,2,1,90,5373,12,north,rough,"2 bedroom(s), 1 bathroom(s), 90 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-06
1,Guangzhou Panyu Metro Station Nearby,Guangzhou,Panyu,Panyu,3,1,163,8120,9,west,rough,"3 bedroom(s), 1 bathroom(s), 163 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-20
2,Hangzhou Binjiang Metro Station Nearby,Hangzhou,Binjiang,Binjiang,2,1,103,11763,29,west,rough,"2 bedroom(s), 1 bathroom(s), 103 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-23
3,For Rent: Fengtai School District,Beijing,Fengtai,Fengtai,3,1,160,29193,30,east,simple,"3 bedroom(s), 1 bathroom(s), 160 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-24
4,Wenjiang Comfortable 2BR,Chengdu,Wenjiang,Wenjiang,3,2,152,12510,24,east,fine,"3 bedroom(s), 2 bathroom(s), 152 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-23
5,Yunan Comfortable 2BR,Chongqing,Yunan,Yunan,2,1,99,5182,17,north,luxury,"2 bedroom(s), 1 bathroom(s), 99 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-20
6,Exquisite Changning Apartment,Shanghai,Changning,Changning,3,1,80,13320,9,south,luxury,"3 bedroom(s), 1 bathroom(s), 80 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-10
7,Longhua Move-in Ready Apartment,Shenzhen,Longhua,Longhua,3,1,84,12922,29,north,fine,"3 bedroom(s), 1 bathroom(s), 84 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-09
8,Hongshan Comfortable 2BR,Wuhan,Hongshan,Hongshan,1,1,78,3814,12,north,simple,"1 bedroom(s), 1 bathroom(s), 78 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-07
9,Lianhu Comfortable 2BR,Xi'an,Lianhu,Lianhu,1,1,54,2039,29,east,rough,"1 bedroom(s), 1 bathroom(s), 54 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-31
10,For Rent: Gulou Fine Decorated,Nanjing,Gulou,Gulou,2,1,73,3299,26,east,luxury,"2 bedroom(s), 1 bathroom(s), 73 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-07
11,For Rent: Huadu Fine Decorated,Guangzhou,Huadu,Huadu,2,2,95,8115,30,south,luxury,"2 bedroom(s), 2 bathroom(s), 95 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-16
12,Shangcheng Comfortable 2BR,Hangzhou,Shangcheng,Shangcheng,2,2,82,8506,1,west,luxury,"2 bedroom(s), 2 bathroom(s), 82 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-12
13,BeijingDaxing Cozy Home,Beijing,Daxing,Daxing,1,2,53,7192,9,west,simple,"1 bedroom(s), 2 bathroom(s), 53 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
14,Wuhou Comfortable 2BR,Chengdu,Wuhou,Wuhou,2,1,53,3705,18,south,rough,"2 bedroom(s), 1 bathroom(s), 53 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
15,ChongqingJiulongpo Cozy Home,Chongqing,Jiulongpo,Jiulongpo,1,1,64,2876,11,south,fine,"1 bedroom(s), 1 bathroom(s), 64 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-07
16,For Rent: Xuhui Fine Decorated,Shanghai,Xuhui,Xuhui,1,2,63,7579,4,north,simple,"1 bedroom(s), 2 bathroom(s), 63 sqm, simple decoration, north facing, move-in ready.",available,0,2022-04-29
17,For Rent: Bao'an Fine Decorated,Shenzhen,Bao'an,Bao'an,1,2,74,11352,9,east,simple,"1 bedroom(s), 2 bathroom(s), 74 sqm, simple decoration, east facing, move-in ready.",available,0,2022-04-29
18,Wuchang Comfortable 2BR,Wuhan,Wuchang,Wuchang,1,2,73,2990,19,east,luxury,"1 bedroom(s), 2 bathroom(s), 73 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-30
19,For Rent: Beilin School District,Xi'an,Beilin,Beilin,2,1,85,6571,19,west,simple,"2 bedroom(s), 1 bathroom(s), 85 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-30
20,NanjingLiuhe Cozy Home,Nanjing,Liuhe,Liuhe,1,1,63,3812,27,south,simple,"1 bedroom(s), 1 bathroom(s), 63 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-31
21,Guangzhou Liwan Metro Station Nearby,Guangzhou,Liwan,Liwan,1,2,41,2451,19,west,simple,"1 bedroom(s), 2 bathroom(s), 41 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-15
22,HangzhouXiaoshan Cozy Home,Hangzhou,Xiaoshan,Xiaoshan,3,1,101,5259,14,east,rough,"3 bedroom(s), 1 bathroom(s), 101 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-09
23,Chaoyang Comfortable 2BR,Beijing,Chaoyang,Chaoyang,1,1,71,12583,21,north,luxury,"1 bedroom(s), 1 bathroom(s), 71 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-13
24,ChengduJinjiang Cozy Home,Chengdu,Jinjiang,Jinjiang,4,2,212,13115,3,east,simple,"4 bedroom(s), 2 bathroom(s), 212 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
25,Beibei Comfortable 2BR,Chongqing,Beibei,Beibei,3,2,178,5960,12,north,simple,"3 bedroom(s), 2 bathroom(s), 178 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-09
26,Exquisite Minhang Apartment,Shanghai,Minhang,Minhang,1,1,32,5362,14,east,fine,"1 bedroom(s), 1 bathroom(s), 32 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-27
27,Dapeng Comfortable 2BR,Shenzhen,Dapeng,Dapeng,2,1,114,13026,16,east,luxury,"2 bedroom(s), 1 bathroom(s), 114 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-27
28,Wuhan Wuchang Metro Station Nearby,Wuhan,Wuchang,Wuchang,4,3,118,5172,5,north,simple,"4 bedroom(s), 3 bathroom(s), 118 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-27
29,Exquisite Lianhu Apartment,Xi'an,Lianhu,Lianhu,2,1,80,3485,7,south,luxury,"2 bedroom(s), 1 bathroom(s), 80 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
30,NanjingYuhuatai Cozy Home,Nanjing,Yuhuatai,Yuhuatai,1,1,36,2626,8,north,fine,"1 bedroom(s), 1 bathroom(s), 36 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-19
31,GuangzhouHaizhu Cozy Home,Guangzhou,Haizhu,Haizhu,3,1,82,8741,26,south,simple,"3 bedroom(s), 1 bathroom(s), 82 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-23
32,Qiantang Move-in Ready Apartment,Hangzhou,Qiantang,Qiantang,1,2,39,3864,25,south,rough,"1 bedroom(s), 2 bathroom(s), 39 sqm, rough decoration, south facing, move-in ready.",available,0,2022-04-29
33,Beijing Tongzhou Metro Station Nearby,Beijing,Tongzhou,Tongzhou,3,1,122,14365,1,north,simple,"3 bedroom(s), 1 bathroom(s), 122 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
34,For Rent: Jinjiang School District,Chengdu,Jinjiang,Jinjiang,1,1,33,2366,7,east,rough,"1 bedroom(s), 1 bathroom(s), 33 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-04
35,For Rent: Shapingba School District,Chongqing,Shapingba,Shapingba,2,1,99,7849,5,north,simple,"2 bedroom(s), 1 bathroom(s), 99 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-22
36,For Rent: Jing-an Fine Decorated,Shanghai,Jing-an,Jing-an,2,1,53,8933,13,north,fine,"2 bedroom(s), 1 bathroom(s), 53 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-23
37,Exquisite Luohu Apartment,Shenzhen,Luohu,Luohu,3,1,125,13128,4,north,simple,"3 bedroom(s), 1 bathroom(s), 125 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-09
38,Wuchang Comfortable 2BR,Wuhan,Wuchang,Wuchang,1,1,41,1877,13,west,rough,"1 bedroom(s), 1 bathroom(s), 41 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-17
39,Xi'an Gaoling Metro Station Nearby,Xi'an,Gaoling,Gaoling,1,1,76,5539,12,north,luxury,"1 bedroom(s), 1 bathroom(s), 76 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-23
40,For Rent: Xuanwu Fine Decorated,Nanjing,Xuanwu,Xuanwu,1,1,40,1685,26,south,rough,"1 bedroom(s), 1 bathroom(s), 40 sqm, rough decoration, south facing, move-in ready.",available,0,2022-04-29
41,Zengcheng Comfortable 2BR,Guangzhou,Zengcheng,Zengcheng,1,2,59,4287,20,east,simple,"1 bedroom(s), 2 bathroom(s), 59 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-16
42,Shangcheng Comfortable 2BR,Hangzhou,Shangcheng,Shangcheng,3,2,111,8064,7,east,luxury,"3 bedroom(s), 2 bathroom(s), 111 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-10
43,Exquisite Changping Apartment,Beijing,Changping,Changping,2,1,111,16759,9,south,simple,"2 bedroom(s), 1 bathroom(s), 111 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-07
44,Xindu South-North Facing,Chengdu,Xindu,Xindu,1,1,40,2197,26,east,luxury,"1 bedroom(s), 1 bathroom(s), 40 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-08
45,Yongchuan Comfortable 2BR,Chongqing,Yongchuan,Yongchuan,1,2,80,2975,5,north,rough,"1 bedroom(s), 2 bathroom(s), 80 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-20
46,Xuhui Move-in Ready Apartment,Shanghai,Xuhui,Xuhui,3,1,179,19744,4,west,rough,"3 bedroom(s), 1 bathroom(s), 179 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-25
47,Exquisite Pingshan Apartment,Shenzhen,Pingshan,Pingshan,2,1,59,4234,8,east,luxury,"2 bedroom(s), 1 bathroom(s), 59 sqm, rough decoration, east facing, move-in ready.",available,0,2022-04-29
48,Wuhan Qiaokou Metro Station Nearby,Wuhan,Qiaokou,Qiaokou,1,1,45,3583,30,west,rough,"1 bedroom(s), 1 bathroom(s), 45 sqm, rough decoration, west facing, move-in ready.",available,0,2022-04-29
49,For Rent: Chang'an Fine Decorated,Xi'an,Chang'an,Chang'an,1,1,50,3316,5,east,simple,"1 bedroom(s), 1 bathroom(s), 50 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-30
50,Nanjing Pukou Metro Station Nearby,Nanjing,Pukou,Pukou,2,2,50,3761,26,north,simple,"2 bedroom(s), 2 bathroom(s), 50 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
51,For Rent: Panyu School District,Guangzhou,Panyu,Panyu,2,2,58,4715,7,west,rough,"2 bedroom(s), 2 bathroom(s), 58 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-27
52,Hangzhou Fuyang Metro Station Nearby,Hangzhou,Fuyang,Fuyang,2,1,99,8734,6,east,luxury,"2 bedroom(s), 1 bathroom(s), 99 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-10
53,For Rent: Shijingshan School District,Beijing,Shijingshan,Shijingshan,3,1,106,16504,16,west,fine,"3 bedroom(s), 1 bathroom(s), 106 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-24
54,ChengduWuhou Cozy Home,Chengdu,Wuhou,Wuhou,2,1,104,6461,29,south,rough,"2 bedroom(s), 1 bathroom(s), 104 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-01
55,Shapingba South-North Facing,Chongqing,Shapingba,Shapingba,1,2,47,3612,6,east,luxury,"1 bedroom(s), 2 bathroom(s), 47 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-30
56,Shanghai Putuo Metro Station Nearby,Shanghai,Putuo,Putuo,1,1,58,7643,16,south,simple,"1 bedroom(s), 1 bathroom(s), 58 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-30
57,ShenzhenYantian Cozy Home,Shenzhen,Yantian,Yantian,2,2,79,9000,15,south,simple,"2 bedroom(s), 2 bathroom(s), 79 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-10
