landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
69,Beilin South-North Facing,Xi'an,Beilin,Beilin,3,1,134,11502,31,north,fine,"3 bedroom(s), 1 bathroom(s), 134 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-06
70,Exquisite Qinhuai Apartment,Nanjing,Qinhuai,Qinhuai,2,1,60,3687,27,west,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-01
71,Liwan South-North Facing,Guangzhou,Liwan,Liwan,2,1,54,3901,19,east,rough,"2 bedroom(s), 1 bathroom(s), 54 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-23
72,Exquisite Xihu Apartment,Hangzhou,Xihu,Xihu,3,1,78,3797,28,north,rough,"3 bedroom(s), 1 bathroom(s), 78 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-28
73,For Rent: Shijingshan School District,Beijing,Shijingshan,Shijingshan,1,1,41,9441,28,west,fine,"1 bedroom(s), 1 bathroom(s), 41 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-23
74,Chengdu Wenjiang Metro Station Nearby,Chengdu,Wenjiang,Wenjiang,3,1,131,6011,12,north,rough,"3 bedroom(s), 1 bathroom(s), 131 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-26
75,ChongqingJiulongpo Cozy Home,Chongqing,Jiulongpo,Jiulongpo,1,1,59,2284,26,north,rough,"1 bedroom(s), 1 bathroom(s), 59 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-30
76,Hongkou Move-in Ready Apartment,Shanghai,Hongkou,Hongkou,2,1,50,6570,34,west,fine,"2 bedroom(s), 1 bathroom(s), 50 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-04
77,Futian Comfortable 2BR,Shenzhen,Futian,Futian,2,1,72,4760,6,north,rough,"2 bedroom(s), 1 bathroom(s), 72 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-27
78,Wuhan Qiaokou Metro Station Nearby,Wuhan,Qiaokou,Qiaokou,3,1,98,7515,24,north,simple,"3 bedroom(s), 1 bathroom(s), 98 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-10
79,For Rent: Beilin School District,Xi'an,Beilin,Beilin,4,2,221,15835,10,north,fine,"4 bedroom(s), 2 bathroom(s), 221 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-12
80,Qixia South-North Facing,Nanjing,Qixia,Qixia,1,1,83,5254,12,east,rough,"1 bedroom(s), 1 bathroom(s), 83 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-28
81,Yuexiu South-North Facing,Guangzhou,Yuexiu,Yuexiu,3,1,142,12708,31,east,simple,"3 bedroom(s), 1 bathroom(s), 142 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-27
82,Exquisite Binjiang Apartment,Hangzhou,Binjiang,Binjiang,3,1,162,15366,10,west,simple,"3 bedroom(s), 1 bathroom(s), 162 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-27
83,Beijing Haidian Metro Station Nearby,Beijing,Haidian,Haidian,3,1,135,19800,19,south,fine,"3 bedroom(s), 1 bathroom(s), 135 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-27
84,For Rent: Wenjiang School District,Chengdu,Wenjiang,Wenjiang,3,2,139,9871,35,west,rough,"3 bedroom(s), 2 bathroom(s), 139 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-16
85,Chongqing Dadukou Metro Station Nearby,Chongqing,Dadukou,Dadukou,1,2,74,5384,33,east,rough,"1 bedroom(s), 2 bathroom(s), 74 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-10
86,Exquisite Minhang Apartment,Shanghai,Minhang,Minhang,2,2,48,11244,15,west,fine,"2 bedroom(s), 2 bathroom(s), 48 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-23
87,Shenzhen Longgang Metro Station Nearby,Shenzhen,Longgang,Longgang,3,1,138,12878,7,north,fine,"3 bedroom(s), 1 bathroom(s), 138 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-23
88,For Rent: Caidian School District,Wuhan,Caidian,Caidian,2,2,51,3435,23,south,fine,"2 bedroom(s), 2 bathroom(s), 51 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-30
89,Yanta Comfortable 2BR,Xi'an,Yanta,Yanta,3,1,168,7554,22,west,rough,"3 bedroom(s), 1 bathroom(s), 168 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-14
90,Qinhuai Move-in Ready Apartment,Nanjing,Qinhuai,Qinhuai,3,1,103,8593,13,east,simple,"3 bedroom(s), 1 bathroom(s), 103 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-09
91,GuangzhouBaiyun Cozy Home,Guangzhou,Baiyun,Baiyun,3,1,114,7731,19,east,simple,"3 bedroom(s), 1 bathroom(s), 114 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-15
92,For Rent: Binjiang School District,Hangzhou,Binjiang,Binjiang,2,2,111,13735,12,south,fine,"2 bedroom(s), 2 bathroom(s), 111 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-06
93,Exquisite Dongcheng Apartment,Beijing,Dongcheng,Dongcheng,5,2,184,25034,34,east,simple,"5 bedroom(s), 2 bathroom(s), 184 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-13
94,Exquisite Shuangliu Apartment,Chengdu,Shuangliu,Shuangliu,1,1,48,2670,24,north,rough,"1 bedroom(s), 1 bathroom(s), 48 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-23
95,Exquisite Yongchuan Apartment,Chongqing,Yongchuan,Yongchuan,1,1,56,2033,9,east,rough,"1 bedroom(s), 1 bathroom(s), 56 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-04
96,ShanghaiJing-an Cozy Home,Shanghai,Jing-an,Jing-an,3,1,171,28564,18,west,fine,"3 bedroom(s), 1 bathroom(s), 171 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-23
97,For Rent: Nanshan School District,Shenzhen,Nanshan,Nanshan,1,1,55,6215,8,east,simple,"1 bedroom(s), 1 bathroom(s), 55 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-19
98,Wuhan Dongxihu Metro Station Nearby,Wuhan,Dongxihu,Dongxihu,1,1,76,6413,26,south,fine,"1 bedroom(s), 1 bathroom(s), 76 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-07
99,Xincheng Comfortable 2BR,Xi'an,Xincheng,Xincheng,4,2,128,7062,7,east,fine,"4 bedroom(s), 2 bathroom(s), 128 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-06
100,Qixia Comfortable 2BR,Nanjing,Qixia,Qixia,2,2,59,6149,7,east,fine,"2 bedroom(s), 2 bathroom(s), 59 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-27
1,Tianhe Comfortable 2BR,Guangzhou,Tianhe,Tianhe,2,1,118,10684,17,east,simple,"2 bedroom(s), 1 bathroom(s), 118 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-27
2,Hangzhou Gongshu Metro Station Nearby,Hangzhou,Gongshu,Gongshu,1,1,68,7945,13,south,simple,"1 bedroom(s), 1 bathroom(s), 68 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-27
3,For Rent: Dongcheng School District,Beijing,Dongcheng,Dongcheng,2,1,120,11978,27,west,rough,"2 bedroom(s), 1 bathroom(s), 120 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-20
4,ChengduWuhou Cozy Home,Chengdu,Wuhou,Wuhou,1,1,84,3781,33,south,rough,"1 bedroom(s), 1 bathroom(s), 84 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-23
5,Exquisite Yubei Apartment,Chongqing,Yubei,Yubei,3,1,164,12417,27,north,fine,"3 bedroom(s), 1 bathroom(s), 164 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-23
6,Jing-an Move-in Ready Apartment,Shanghai,Jing-an,Jing-an,2,1,78,10259,18,west,fine,"2 bedroom(s), 1 bathroom(s), 78 sqm, fine decoration, west facing, move-in ready.",available,0,2022-04-29
7,Nanshan Move-in Ready Apartment,Shenzhen,Nanshan,Nanshan,1,2,75,7057,6,north,simple,"1 bedroom(s), 2 bathroom(s), 75 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-04
8,For Rent: Hanyang Fine Decorated,Wuhan,Hanyang,Hanyang,2,2,109,9227,9,north,simple,"2 bedroom(s), 2 bathroom(s), 109 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-30
9,Xincheng Move-in Ready Apartment,Xi'an,Xincheng,Xincheng,3,1,141,11203,33,south,fine,"3 bedroom(s), 1 bathroom(s), 141 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-30
10,Yuhuatai South-North Facing,Nanjing,Yuhuatai,Yuhuatai,1,2,77,7008,16,south,rough,"1 bedroom(s), 2 bathroom(s), 77 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-30
11,Exquisite Haizhu Apartment,Guangzhou,Haizhu,Haizhu,2,1,96,6299,22,west,simple,"2 bedroom(s), 1 bathroom(s), 96 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-20
12,For Rent: Qiantang School District,Hangzhou,Qiantang,Qiantang,3,2,176,14470,27,east,rough,"3 bedroom(s), 2 bathroom(s), 176 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-26
13,Xicheng Move-in Ready Apartment,Beijing,Xicheng,Xicheng,1,1,81,12545,17,south,rough,"1 bedroom(s), 1 bathroom(s), 81 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-12
14,Shuangliu Move-in Ready Apartment,Chengdu,Shuangliu,Shuangliu,2,1,64,3776,25,east,simple,"2 bedroom(s), 1 bathroom(s), 64 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-07
15,Chongqing Jiulongpo Metro Station Nearby,Chongqing,Jiulongpo,Jiulongpo,2,1,101,3905,29,west,rough,"2 bedroom(s), 1 bathroom(s), 101 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-09
16,Minhang Move-in Ready Apartment,Shanghai,Minhang,Minhang,2,1,50,7672,8,south,fine,"2 bedroom(s), 1 bathroom(s), 50 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-20
17,Bao'an Move-in Ready Apartment,Shenzhen,Bao'an,Bao'an,1,1,43,5046,33,south,fine,"1 bedroom(s), 1 bathroom(s), 43 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-23
18,Wuhan Dongxihu Metro Station Nearby,Wuhan,Dongxihu,Dongxihu,1,1,74,8105,34,north,fine,"1 bedroom(s), 1 bathroom(s), 74 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-03
19,Xi'an Chang'an Metro Station Nearby,Xi'an,Chang'an,Chang'an,2,1,59,3541,15,north,simple,"2 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-12
20,Nanjing Pukou Metro Station Nearby,Nanjing,Pukou,Pukou,2,2,96,6496,25,north,fine,"2 bedroom(s), 2 bathroom(s), 96 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-12
21,Tianhe South-North Facing,Guangzhou,Tianhe,Tianhe,1,1,60,4290,14,east,fine,"1 bedroom(s), 1 bathroom(s), 60 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-24
22,For Rent: Shangcheng Fine Decorated,Hangzhou,Shangcheng,Shangcheng,2,1,58,3464,24,south,simple,"2 bedroom(s), 1 bathroom(s), 58 sqm, simple decoration, south facing, move-in ready.",available,0,2022-04-29
23,Exquisite Fengtai Apartment,Beijing,Fengtai,Fengtai,1,1,57,8431,9,north,rough,"1 bedroom(s), 1 bathroom(s), 57 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-14
24,For Rent: Shuangliu Fine Decorated,Chengdu,Shuangliu,Shuangliu,3,1,91,6519,27,south,simple,"3 bedroom(s), 1 bathroom(s), 91 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-09
25,Chongqing Yongchuan Metro Station Nearby,Chongqing,Yongchuan,Yongchuan,3,2,115,5814,20,north,rough,"3 bedroom(s), 2 bathroom(s), 115 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-26
26,Exquisite Jing-an Apartment,Shanghai,Jing-an,Jing-an,2,2,106,11545,27,west,simple,"2 bedroom(s), 2 bathroom(s), 106 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-04
27,Futian Move-in Ready Apartment,Shenzhen,Futian,Futian,3,2,164,14653,25,north,rough,"3 bedroom(s), 2 bathroom(s), 164 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-30
28,Hanyang Comfortable 2BR,Wuhan,Hanyang,Hanyang,4,2,153,6064,6,east,simple,"4 bedroom(s), 2 bathroom(s), 153 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-18
29,For Rent: Beilin Fine Decorated,Xi'an,Beilin,Beilin,2,1,82,6869,29,west,simple,"2 bedroom(s), 1 bathroom(s), 82 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-19
30,Nanjing Qixia Metro Station Nearby,Nanjing,Qixia,Qixia,3,1,138,10778,26,east,simple,"3 bedroom(s), 1 bathroom(s), 138 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-09
31,Huangpu Comfortable 2BR,Guangzhou,Huangpu,Huangpu,2,1,119,9762,21,west,simple,"2 bedroom(s), 1 bathroom(s), 119 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-30
32,For Rent: Linping Fine Decorated,Hangzhou,Linping,Linping,2,1,78,11176,33,south,simple,"2 bedroom(s), 1 bathroom(s), 78 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-20
33,BeijingShijingshan Cozy Home,Beijing,Shijingshan,Shijingshan,3,1,114,20940,8,east,fine,"3 bedroom(s), 1 bathroom(s), 114 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-09
34,Longquanyi Move-in Ready Apartment,Chengdu,Longquanyi,Longquanyi,3,1,130,7105,6,west,rough,"3 bedroom(s), 1 bathroom(s), 130 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-09
35,ChongqingShapingba Cozy Home,Chongqing,Shapingba,Shapingba,4,3,123,5271,7,north,rough,"4 bedroom(s), 3 bathroom(s), 123 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-09
36,ShanghaiHongkou Cozy Home,Shanghai,Hongkou,Hongkou,3,1,121,20226,8,west,fine,"3 bedroom(s), 1 bathroom(s), 121 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-06
37,Exquisite Luohu Apartment,Shenzhen,Luohu,Luohu,1,1,53,5039,30,west,simple,"1 bedroom(s), 1 bathroom(s), 53 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
38,For Rent: Jiangxia School District,Wuhan,Jiangxia,Jiangxia,2,2,100,3166,9,west,rough,"2 bedroom(s), 2 bathroom(s), 100 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-06
39,Xi'anBeilin Cozy Home,Xi'an,Beilin,Beilin,2,1,67,5931,9,west,fine,"2 bedroom(s), 1 bathroom(s), 67 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-31
40,Nanjing Jianye Metro Station Nearby,Nanjing,Jianye,Jianye,5,3,243,23302,16,west,simple,"5 bedroom(s), 3 bathroom(s), 243 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-19
41,Exquisite Panyu Apartment,Guangzhou,Panyu,Panyu,2,1,60,6182,27,west,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
42,Hangzhou Yuhang Metro Station Nearby,Hangzhou,Yuhang,Yuhang,2,2,74,7128,9,south,simple,"2 bedroom(s), 2 bathroom(s), 74 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-30
43,Beijing Shunyi Metro Station Nearby,Beijing,Shunyi,Shunyi,4,2,178,23540,9,south,fine,"4 bedroom(s), 2 bathroom(s), 178 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-17
44,For Rent: Chenghua School District,Chengdu,Chenghua,Chenghua,2,1,72,7511,9,north,fine,"2 bedroom(s), 1 bathroom(s), 72 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-14
45,Exquisite Jiangbei Apartment,Chongqing,Jiangbei,Jiangbei,2,1,65,3938,18,north,simple,"2 bedroom(s), 1 bathroom(s), 65 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-19
46,For Rent: Changning School District,Shanghai,Changning,Changning,2,1,115,13738,10,west,simple,"2 bedroom(s), 1 bathroom(s), 115 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-09
47,Nanshan Comfortable 2BR,Shenzhen,Nanshan,Nanshan,2,1,65,9835,11,west,fine,"2 bedroom(s), 1 bathroom(s), 65 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-31
48,Qiaokou Comfortable 2BR,Wuhan,Qiaokou,Qiaokou,2,1,62,4180,10,north,simple,"2 bedroom(s), 1 bathroom(s), 62 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-31
49,Baqiao Move-in Ready Apartment,Xi'an,Baqiao,Baqiao,5,3,188,10176,17,west,fine,"5 bedroom(s), 3 bathroom(s), 188 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-12
50,Jiangning Move-in Ready Apartment,Nanjing,Jiangning,Jiangning,1,2,84,4688,13,south,fine,"1 bedroom(s), 2 bathroom(s), 84 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-02
51,Exquisite Zengcheng Apartment,Guangzhou,Zengcheng,Zengcheng,4,2,149,12753,35,east,simple,"4 bedroom(s), 2 bathroom(s), 149 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-22
52,Xiaoshan South-North Facing,Hangzhou,Xiaoshan,Xiaoshan,3,2,147,12984,29,north,simple,"3 bedroom(s), 2 bathroom(s), 147 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-31
53,For Rent: Tongzhou School District,Beijing,Tongzhou,Tongzhou,2,1,58,8384,23,north,rough,"2 bedroom(s), 1 bathroom(s), 58 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-06
54,Exquisite Xindu Apartment,Chengdu,Xindu,Xindu,3,1,148,6457,17,south,simple,"3 bedroom(s), 1 bathroom(s), 148 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-23
55,Yuzhong South-North Facing,Chongqing,Yuzhong,Yuzhong,3,2,138,13333,20,west,fine,"3 bedroom(s), 2 bathroom(s), 138 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-16
56,Jing-an Move-in Ready Apartment,Shanghai,Jing-an,Jing-an,1,1,33,5478,30,south,simple,"1 bedroom(s), 1 bathroom(s), 33 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-07
57,Luohu Move-in Ready Apartment,Shenzhen,Luohu,Luohu,2,1,93,7214,33,north,rough,"2 bedroom(s), 1 bathroom(s), 93 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-06
58,For Rent: Hongshan Fine Decorated,Wuhan,Hongshan,Hongshan,4,2,227,10629,32,west,simple,"4 bedroom(s), 2 bathroom(s), 227 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-03
59,Yanta Move-in Ready Apartment,Xi'an,Yanta,Yanta,3,2,103,7201,33,west,fine,"3 bedroom(s), 2 bathroom(s), 103 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-23
60,Nanjing Qixia Metro Station Nearby,Nanjing,Qixia,Qixia,3,1,154,12812,20,north,fine,"3 bedroom(s), 1 bathroom(s), 154 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-08
61,Liwan Comfortable 2BR,Guangzhou,Liwan,Liwan,1,2,64,4751,19,east,simple,"1 bedroom(s), 2 bathroom(s), 64 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-20
62,Exquisite Xihu Apartment,Hangzhou,Xihu,Xihu,3,1,113,7585,12,south,rough,"3 bedroom(s), 1 bathroom(s), 113 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-27
63,For Rent: Dongcheng School District,Beijing,Dongcheng,Dongcheng,2,2,83,13649,16,south,fine,"2 bedroom(s), 2 bathroom(s), 83 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-14
64,For Rent: Qingbaijiang Fine Decorated,Chengdu,Qingbaijiang,Qingbaijiang,1,2,64,3846,22,north,simple,"1 bedroom(s), 2 bathroom(s), 64 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-04
65,Yunan Comfortable 2BR,Chongqing,Yunan,Yunan,1,1,38,2245,31,east,rough,"1 bedroom(s), 1 bathroom(s), 38 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-25
66,ShanghaiYangpu Cozy Home,Shanghai,Yangpu,Yangpu,1,1,66,12662,25,north,fine,"1 bedroom(s), 1 bathroom(s), 66 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-16
67,Shenzhen Futian Metro Station Nearby,Shenzhen,Futian,Futian,3,2,144,14723,26,west,simple,"3 bedroom(s), 2 bathroom(s), 144 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-23
68,For Rent: Jiangxia Fine Decorated,Wuhan,Jiangxia,Jiangxia,4,3,104,8408,34,west,simple,"4 bedroom(s), 3 bathroom(s), 104 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-14
69,Beilin South-North Facing,Xi'an,Beilin,Beilin,3,1,169,12882,17,south,fine,"3 bedroom(s), 1 bathroom(s), 169 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-12
70,For Rent: Jiangning School District,Nanjing,Jiangning,Jiangning,2,1,100,13841,31,east,fine,"2 bedroom(s), 1 bathroom(s), 100 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-28
